task_id,benchmark,n_examples,query,expected,prediction,error_message,auto_category
gorilla_tensorflow_36,gorilla,5,I need to find if a word is a positive or negative sentiment. I need to process my text before feeding it to my sentiment analysis model.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/bert_en_uncased_L-12_H-768_A-12/feature_vector/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_37,gorilla,5,"I have a collection of photos I took while on vacation, and I want to know what objects are in each photo.",hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/4'),hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"[STRICT] Different TF Hub models: expected inception_v3, got mobilenet_v2_100_224",FORMAT_ERROR
gorilla_tensorflow_39,gorilla,5,Discover a person's sentiment after reading their review,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/bert_en_uncased_L-12_512_A12/feature_vector/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_40,gorilla,5,We have several images of clothing items and want to differentiate them by their features. Generate a model that will create a feature vector for each item.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),hub.KerasLayer('https://tfhub.dev/google/imagenet/resnet_v2_50/feature_vector/4'),"[STRICT] Different TF Hub models: expected mobilenet_v2_100_224, got resnet_v2_50",FORMAT_ERROR
gorilla_tensorflow_41,gorilla,5,"Create a mobile app that takes a photo of a plant and identifies its species. To do this, use an image classifier to process the photo.",hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_130_224/classification/4'),hub.KerasLayer('https://tfhub.dev/google/tfjs-models,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_42,gorilla,5,"I want to use an API to find the degree of similarity between sentences. Firstly, I need to obtain their high-dimensional vector representations.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/tfjs-sentiment/2'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_43,gorilla,5,"Let's observe a random street to identify various elements like cars, people and street signs in a photo.",hub.load('https://tfhub.dev/google/faster_rcnn/openimages_v4/inception_resnet_v2/1'),hub.KerasLayer('https://tfhub.dev/google/streetart/feature_vector/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_45,gorilla,5,"Create a document classifier, and identify the genre of a movie poster by classifying the image content.",hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/5'),hub.KerasLayer('https://tfhub.dev/google/tfjs-model/document_classification_v2/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_46,gorilla,5,"Develop a model that will extract feature vectors from images, which we will use later to classify the images.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),hub.KerasLayer('https://tfhub.dev/google/efficientnet_v2_imagenet1k_s/feature_vector/2'),"[STRICT] Different TF Hub models: expected mobilenet_v2_100_224, got efficientnet_v2_imagenet1k_s",FORMAT_ERROR
gorilla_tensorflow_47,gorilla,5,I want to build a mobile image recognition app to identify the species of birds in images. Suggest a suitable pre-trained model.,hub.load('https://tfhub.dev/google/tf2-preview/mobilenet_v2/classification/2'),hub.KerasLayer('https://tfhub.dev/google/birds,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_49,gorilla,5,"There are comments written by users in different languages, and we want to calculate the similarity between pairs of comments.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4')
hub.KerasLayer('https://tfhub.dev/google/imagenet/resnet_v2_50/classification/4')
hub.KerasLayer('https://tfhub",[STRICT] Different TF Hub URLs,FORMAT_ERROR
spider_2,spider2,0,"Show name, country, age for all singers ordered by age from the oldest to the youngest.","SELECT name ,  country ,  age FROM singer ORDER BY age DESC","SELECT name, country, age FROM singers ORDER BY age DESC",Strict mismatch (3/4 components),SEMANTIC_ERROR
spider_4,spider2,0,"What is the average, minimum, and maximum age of all singers from France?","SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'",SELECT AVG(age) FROM singers WHERE country='France',Strict mismatch (4/7 components),SEMANTIC_ERROR
spider_5,spider2,0,"What is the average, minimum, and maximum age for all French singers?","SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'",SELECT AVG(age) FROM singers WHERE nationality = 'French',Strict mismatch (2/7 components),SEMANTIC_ERROR
spider_6,spider2,0,Show the name and the release year of the song by the youngest singer.,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1","SELECT name, release_year FROM singer WHERE age = (SELECT MIN(age) FROM singer)",Strict mismatch (1/3 components),SEMANTIC_ERROR
spider_7,spider2,0,What are the names and release years for all the songs of the youngest singer?,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1","SELECT song_name, release_year FROM song_table WHERE artist_id = (SELECT MIN(artist_id) FROM song_table)",Strict mismatch (1/3 components),SEMANTIC_ERROR
spider_8,spider2,0,What are all distinct countries where singers above age 20 are from?,SELECT DISTINCT country FROM singer WHERE age  >  20,SELECT DISTINCT country FROM singers WHERE age > 20,Strict mismatch (2/3 components),SEMANTIC_ERROR
spider_9,spider2,0,What are  the different countries with singers above age 20?,SELECT DISTINCT country FROM singer WHERE age  >  20,SELECT DISTINCT country FROM singers WHERE age > 20,Strict mismatch (2/3 components),SEMANTIC_ERROR
spider_10,spider2,0,Show all countries and the number of singers in each country.,"SELECT country ,  count(*) FROM singer GROUP BY country","SELECT country, COUNT(*) FROM singers GROUP BY country",Strict mismatch (2/3 components),SEMANTIC_ERROR
spider_11,spider2,0,How many singers are from each country?,"SELECT country ,  count(*) FROM singer GROUP BY country","SELECT COUNT(*), country FROM singers GROUP BY country",Strict mismatch (2/3 components),SEMANTIC_ERROR
spider_13,spider2,0,What are all the song names by singers who are older than average?,SELECT song_name FROM singer WHERE age  >  (SELECT avg(age) FROM singer),SELECT song_name FROM song_table WHERE singer_age > (SELECT AVG(singer_age) FROM singer_table),Strict mismatch (4/6 components),SEMANTIC_ERROR
spider_16,spider2,0,What is the maximum capacity and the average of all stadiums ?,"select max(capacity), average from stadium","SELECT MAX(capacity), AVG(capacity) FROM stadiums",Strict mismatch (2/4 components),SEMANTIC_ERROR
spider_19,spider2,0,What is the name and capacity for the stadium with the highest average attendance?,"SELECT name ,  capacity FROM stadium ORDER BY average DESC LIMIT 1","SELECT stadium_name, AVG(attendance) FROM stadium WHERE stadium_name IN (SELECT stadium_name FROM event GROUP BY stadium_name HAVING AVG(attendance) = (SELECT MAX(attendance) FROM event))",Strict mismatch (1/3 components),SEMANTIC_ERROR
spider_22,spider2,0,Show the stadium name and the number of concerts in each stadium.,"SELECT T2.name ,  count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T1.stadium_id","SELECT stadium_name, COUNT(*) FROM concerts GROUP BY stadium_name",Strict mismatch (1/7 components),SEMANTIC_ERROR
spider_23,spider2,0,"For each stadium, how many concerts play there?","SELECT T2.name ,  count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T1.stadium_id",SELECT COUNT(*) FROM concerts WHERE stadium IN (SELECT stadium FROM events),Strict mismatch (2/7 components),SEMANTIC_ERROR
spider_24,spider2,0,Show the stadium name and capacity with most number of concerts in year 2014 or after.,"SELECT T2.name ,  T2.capacity FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.year  >=  2014 GROUP BY T2.stadium_id ORDER BY count(*) DESC LIMIT 1","SELECT stadium_name, capacity FROM concerts WHERE year >= 2014 ORDER BY count DESC",Strict mismatch (3/8 components),SEMANTIC_ERROR
spider_25,spider2,0,What is the name and capacity of the stadium with the most concerts after 2013 ?,"select t2.name ,  t2.capacity from concert as t1 join stadium as t2 on t1.stadium_id  =  t2.stadium_id where t1.year  >  2013 group by t2.stadium_id order by count(*) desc limit 1","SELECT name, capacity FROM stadium WHERE year > 2013 ORDER BY count(*) DESC LIMIT 1",Strict mismatch (5/8 components),SEMANTIC_ERROR
spider_26,spider2,0,Which year has most number of concerts?,SELECT YEAR FROM concert GROUP BY YEAR ORDER BY count(*) DESC LIMIT 1,"SELECT year, COUNT(*) FROM concerts GROUP BY year ORDER BY COUNT(*) DESC LIMIT 1",Strict mismatch (1/2 components),SEMANTIC_ERROR
spider_27,spider2,0,What is the year that had the most concerts?,SELECT YEAR FROM concert GROUP BY YEAR ORDER BY count(*) DESC LIMIT 1,SELECT year FROM concerts GROUP BY year ORDER BY COUNT(*) DESC LIMIT 1,Strict mismatch (1/2 components),SEMANTIC_ERROR
spider_28,spider2,0,Show the stadium names without any concert.,SELECT name FROM stadium WHERE stadium_id NOT IN (SELECT stadium_id FROM concert),SELECT stadium_name FROM concerts WHERE event_type!= 'concert',Strict mismatch (1/7 components),SEMANTIC_ERROR
spider_29,spider2,0,What are the names of the stadiums without any concerts?,SELECT name FROM stadium WHERE stadium_id NOT IN (SELECT stadium_id FROM concert),SELECT name FROM stadiums WHERE id NOT IN (SELECT stadium_id FROM concerts),Strict mismatch (5/7 components),SEMANTIC_ERROR
spider_30,spider2,0,Show countries where a singer above age 40 and a singer below 30 are from.,SELECT country FROM singer WHERE age  >  40 INTERSECT SELECT country FROM singer WHERE age  <  30,SELECT * FROM singers WHERE age > 40 INTERSECT SELECT * FROM singers WHERE age < 30,Strict mismatch (5/7 components),SEMANTIC_ERROR
spider_31,spider2,0,Show names for all stadiums except for stadiums having a concert in year 2014.,SELECT name FROM stadium EXCEPT SELECT T2.name FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.year  =  2014,SELECT name FROM stadiums WHERE id NOT IN (SELECT stadium_id FROM concerts WHERE year = 2014),Strict mismatch (3/5 components),SEMANTIC_ERROR
spider_32,spider2,0,What are the names of all stadiums that did not have a concert in 2014?,SELECT name FROM stadium EXCEPT SELECT T2.name FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.year  =  2014,SELECT name FROM stadiums WHERE id NOT IN (SELECT stadium_id FROM concerts WHERE year = 2014),Strict mismatch (3/5 components),SEMANTIC_ERROR
spider_33,spider2,0,Show the name and theme for all concerts and the number of singers in each concert.,"SELECT T2.concert_name ,  T2.theme ,  count(*) FROM singer_in_concert AS T1 JOIN concert AS T2 ON T1.concert_id  =  T2.concert_id GROUP BY T2.concert_id","SELECT name, theme FROM concerts GROUP BY name HAVING COUNT(singers) > 1",Strict mismatch (1/7 components),SEMANTIC_ERROR
spider_34,spider2,0,"What are the names , themes , and number of singers for every concert ?","select t2.concert_name ,  t2.theme ,  count(*) from singer_in_concert as t1 join concert as t2 on t1.concert_id  =  t2.concert_id group by t2.concert_id","SELECT name, theme, COUNT(*) FROM concert",Strict mismatch (3/7 components),SEMANTIC_ERROR
spider_35,spider2,0,List singer names and number of concerts for each singer.,"SELECT T2.name ,  count(*) FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id GROUP BY T2.singer_id","SELECT singer, COUNT(*) FROM concerts GROUP BY singer",Strict mismatch (2/6 components),SEMANTIC_ERROR
spider_36,spider2,0,What are the names of the singers and number of concerts for each person?,"SELECT T2.name ,  count(*) FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id GROUP BY T2.singer_id","SELECT singer, COUNT(*) FROM concerts GROUP BY singer",Strict mismatch (2/6 components),SEMANTIC_ERROR
spider_37,spider2,0,List all singer names in concerts in year 2014.,SELECT T2.name FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id JOIN concert AS T3 ON T1.concert_id  =  T3.concert_id WHERE T3.year  =  2014,SELECT singer_name FROM concerts WHERE year = 2014,Strict mismatch (2/7 components),SEMANTIC_ERROR
spider_38,spider2,0,What are the names of the singers who performed in a concert in 2014?,SELECT T2.name FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id JOIN concert AS T3 ON T1.concert_id  =  T3.concert_id WHERE T3.year  =  2014,SELECT singer_name FROM concert WHERE year = 2014,Strict mismatch (3/7 components),SEMANTIC_ERROR
spider_39,spider2,0,what is the name and nation of the singer who have a song having 'Hey' in its name?,"SELECT name ,  country FROM singer WHERE song_name LIKE '%Hey%'","SELECT name, nation FROM singer WHERE song LIKE '%Hey%'",Strict mismatch (4/6 components),SEMANTIC_ERROR
spider_40,spider2,0,What is the name and country of origin of every singer who has a song with the word 'Hey' in its title?,"SELECT name ,  country FROM singer WHERE song_name LIKE '%Hey%'","SELECT T1.name, T1.country_of_origin 
FROM singers T1 
JOIN songs T2 ON T1.id = T2.singer_id 
WHERE T2.title LIKE '%Hey%'",Strict mismatch (3/6 components),SEMANTIC_ERROR
spider_41,spider2,0,Find the name and location of the stadiums which some concerts happened in the years of both 2014 and 2015.,"SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2014 INTERSECT SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2015","SELECT name, location FROM stadiums WHERE year BETWEEN 2014 AND 2015",Strict mismatch (5/14 components),SEMANTIC_ERROR
spider_42,spider2,0,What are the names and locations of the stadiums that had concerts that occurred in both 2014 and 2015?,"SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2014 INTERSECT SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2015","SELECT stadium_name, location FROM concerts WHERE year = 2014 INTERSECT SELECT stadium_name, location FROM concerts WHERE year = 2015",Strict mismatch (8/14 components),SEMANTIC_ERROR
spider_43,spider2,0,Find the number of concerts happened in the stadium with the highest capacity .,select count(*) from concert where stadium_id = (select stadium_id from stadium order by capacity desc limit 1),SELECT COUNT(*) FROM concerts WHERE capacity = ( SELECT MAX(capacity) FROM concerts ),Strict mismatch (3/6 components),SEMANTIC_ERROR
spider_44,spider2,0,What are the number of concerts that occurred in the stadium with the largest capacity ?,select count(*) from concert where stadium_id = (select stadium_id from stadium order by capacity desc limit 1),SELECT COUNT(*) FROM concerts WHERE capacity = ( SELECT MAX(capacity) FROM concerts ),Strict mismatch (3/6 components),SEMANTIC_ERROR
