task_id,benchmark,n_examples,query,expected,prediction,error_message,auto_category
gorilla_tensorflow_5,gorilla,5,"A photo is sent to me, and I would like to know what objects are in the photo.",hub.load('https://tfhub.dev/tensorflow/ssd_mobilenet_v2/2'),`torchvision.models.detection.fasterrcnn_resnet50_fpn(pretrained=True)`,"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_6,gorilla,5,"Analyze customer reviews and identify positive and negative sentiments, so please convert the text reviews into vectors.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"```python
from textblob import TextBlob
import numpy as np

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_8,gorilla,5,"Write an example code to use a pre-trained model to convert a sentence ""My cat is sitting on the porch"" into high-dimensional vectors.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"```python
import torch
from transformers import AutoModelForSequenceClassification, AutoTokenizer

",Has model loading but could not verify model correctness,FORMAT_ERROR
gorilla_tensorflow_9,gorilla,5,Analyze a collection of images of pets to obtain meaningful features and club them into categories based on their appearance and other characteristics.,hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
import torch
from torchvision import models, transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_10,gorilla,5,"We are building a model for car brand recognition. Before training, we need to extract features from car images.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),torchvision.models.resnet50(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_11,gorilla,5,I have a list of sentences and I want to find which ones are most similar. How can I do that efficiently?,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"from difflib import SequenceMatcher
from nltk.tokenize import word_tokenize

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_12,gorilla,5,"I have a customer service chatbot, and I would like to analyze the similarity between customer queries using NLP.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),torchvision.models.bert(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_13,gorilla,5,"I have hundreds of images and I want to group them in categories, but first I need to extract features from those images.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
import torchvision
from torchvision import models, transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_15,gorilla,5,"Find out what's in the image taken by a wildlife photographer, so we can determine the main subject of the picture.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/classification/4'),`torchvision.models.detection.fasterrcnn_resnet50_fpn(pretrained=True)`,"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_16,gorilla,5,Can you tell me the type of food in this image?,hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/4'),"I'm a text-based AI, I don't have the ability to see images.",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_17,gorilla,5,Identify the semantic theme of the given list of customer support tickets.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),Computer Vision,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_18,gorilla,5,I want a system that will read the image of my room and identify all the objects present in the room along with their confidence score.,hub.load('https://tfhub.dev/tensorflow/ssd_mobilenet_v2/2'),"```python
import cv2
import numpy as np
from torchvision import models, transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_19,gorilla,5,My company has a database of product descriptions and I want to convert them into vectors for better search functionality.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),torchvision.models.bert_model(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_20,gorilla,5,"I have a project which I need to quickly recognize animals, and I want to use the pre-trained model as a starting point.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),torchvision.models.detection.fasterrcnn_resnet50_fpn(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_21,gorilla,5,I need an easy way to sort out thousands of travel photos by recognizing landmarks and other objects.,hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/classification/4'),torchvision.models.detection.fasterrcnn_resnet50_fpn(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_22,gorilla,5,Develop a mobile application to identify the objects in real-world images and display its category.,hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_130_224/classification/5'),"```python
import cv2
import numpy as np
from PIL import Image
from torchvision import models, transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_23,gorilla,5,I need to analyze user feedback and compare it to a list of predefined topics.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"def analyze_feedback(feedback, topics):
    topic_counts = {topic: 0 for topic in topics}
    for comment in feedback:
        for word in comment.lower().split():
            if word in topics:
                topic_counts[word] += 1
    return topic_counts",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_24,gorilla,5,We need to recognize the flowers in the pictures from our botanical garden.,hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/5'),torchvision.models.densenet161(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_25,gorilla,5,I want a solid text preprocessing method to make my model more efficient in dealing with different texts.,hub.KerasLayer('https://tfhub.dev/google/nnlm-en-dim128/2'),"```python
from transformers import AutoTokenizer
import torch
from transformers import AutoModel

",Has model loading but could not verify model correctness,FORMAT_ERROR
gorilla_tensorflow_26,gorilla,5,A fashion store wants to categorize newly arrived clothes into different classes. Please make sure the right category is assigned to each clothing item.,hub.load('https://tfhub.dev/google/tf2-preview/mobilenet_v2/classification/4'),torchvision.models.resnet50(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_27,gorilla,5,"To match clothes in my wardrobe, I need to extract features from images and organize them based on similarity.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),torchvision.models.resnet50(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_28,gorilla,5,"We will launch a new product that relies on user reviews, analyze reviews, and generate insights based on their sentiments.",hub.load('https://tfhub.dev/google/tf2-preview/nnlm-en-dim50/1'),torchvision.models.bert_for_seq_level_task(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_29,gorilla,5,Find me an API that will help me extract features of my images for building a recommendation system.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),`torchvision.models.vision_transformer`,Has model loading but could not verify model correctness,SEMANTIC_ERROR
gorilla_tensorflow_30,gorilla,5,I want to extract important features from car images of different angles to predict the brand of the car.,hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),torchvision.models.densenet161(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_31,gorilla,5,"I want to create a phone cover design recommendation system. For that, I need to get some features of cover images.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v1_100_224/feature_vector/4'),torchvision.models.densenet161(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_32,gorilla,5,We are trying to group tweets with similar emotions. How can we represent the text in the tweet so we can quantify the similarity among tweets?,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),`nltk`,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_33,gorilla,5,"We are planning a security system for a warehouse, and we need to know the objects in our surveillance feed.",hub.load('https://tfhub.dev/tensorflow/ssd_mobilenet_v2/2'),torchvision.models.detection.fasterrcnn_resnet50_fpn(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_34,gorilla,5,"For arranging my documents, I want to compute the semantic similarity between a set of sentences.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"from allennius import Sentence

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_35,gorilla,5,"I would like to group similar user reviews together. To do this, I need to transform the text reviews into high dimensional vectors.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"```python
from transformers import AutoModelForSequenceClassification, AutoTokenizer
import torch

",Has model loading but could not verify model correctness,FORMAT_ERROR
gorilla_tensorflow_36,gorilla,5,I need to find if a word is a positive or negative sentiment. I need to process my text before feeding it to my sentiment analysis model.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),`nltk.text.RobotSentiment(text)`,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_37,gorilla,5,"I have a collection of photos I took while on vacation, and I want to know what objects are in each photo.",hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/4'),torchvision.models.detection.fasterrcnn_resnet50_fpn(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_38,gorilla,5,Create a list of similar art pictures by comparing the feature vectors of the existing art images.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
import torch
from torchvision import models, transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_39,gorilla,5,Discover a person's sentiment after reading their review,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),`nltk.sentiment.vader.SentimentIntensityAnalyzer().polarity_scores('review_text')`,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_40,gorilla,5,We have several images of clothing items and want to differentiate them by their features. Generate a model that will create a feature vector for each item.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),torchvision.models.resnet50(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_41,gorilla,5,"Create a mobile app that takes a photo of a plant and identifies its species. To do this, use an image classifier to process the photo.",hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_130_224/classification/4'),"```python
from PIL import Image
import torchvision
import torchvision.transforms as transforms
import torch
import cv2
import numpy as np
from tensorflow.keras.applications import VGG16
from tensorflow.keras.applications.vgg16 import preprocess_input, decode_predictions

",No model loading code found,FORMAT_ERROR
